paymentID,policyID,amount,paymentDate,method,status
PAY30487,P11007,2762,2020-09-17,Debit,Success
PAY30488,P14076,1202,2021-03-11,Credit,Success
PAY30489,P14034,2334,2024-09-21,Credit,Success
PAY30490,P15829,2310,2024-05-18,Bank Transfer,Success
PAY30491,P13904,4029,2023-04-15,Credit,Success
PAY30492,P15021,3870,2022-09-04,Credit,Failed
PAY30493,P14439,1814,2023-07-11,Bank Transfer,Success
PAY30494,P17045,3581,2024-09-25,Credit,Success
PAY30495,P13649,624,2022-01-30,Debit,Success
PAY30496,P10243,1925,2023-07-30,Bank Transfer,Failed
PAY30497,P14801,2126,2020-11-07,Bank Transfer,Success
PAY30498,P16066,740,2021-04-28,Credit,Success
PAY30499,P12493,2976,2024-04-24,Credit,Failed
PAY30500,P15412,2072,2022-04-10,Debit,Failed
PAY30501,P16393,4271,2023-11-05,Bank Transfer,Success
PAY30502,P15659,1763,2021-02-02,Credit,Failed
PAY30503,P16098,495,2023-12-28,Bank Transfer,Failed
PAY30504,P13299,2629,2020-09-08,Credit,Success
PAY30505,P17912,1362,2024-08-16,Credit,Success
PAY30506,P14045,1759,2023-02-22,Debit,Failed
PAY30507,P10949,3178,2022-03-08,Bank Transfer,Failed
PAY30508,P10310,324,2022-02-17,Bank Transfer,Failed
PAY30509,P13784,1316,2021-08-25,Debit,Success
PAY30510,P15497,609,2021-01-03,Bank Transfer,Failed
PAY30511,P16544,836,2023-01-01,Bank Transfer,Failed
PAY30512,P17947,3589,2020-12-11,Bank Transfer,Failed
PAY30513,P11202,3316,2022-05-29,Debit,Success
PAY30514,P12154,354,2023-10-19,Debit,Success
PAY30515,P14208,4705,2020-10-16,Bank Transfer,Failed
PAY30516,P12677,4222,2021-08-20,Bank Transfer,Failed
PAY30517,P11953,2883,2022-12-31,Credit,Success
PAY30518,P17433,340,2024-12-10,Credit,Success
PAY30519,P16468,442,2021-05-06,Bank Transfer,Success
PAY30520,P13511,1782,2021-09-03,Bank Transfer,Success
PAY30521,P10443,3831,2023-05-31,Bank Transfer,Success
PAY30522,P17604,1068,2020-11-25,Bank Transfer,Success
PAY30523,P11137,1045,2022-06-06,Bank Transfer,Failed
PAY30524,P16972,2950,2022-05-10,Bank Transfer,Success
PAY30525,P13387,2626,2022-06-22,Debit,Success
PAY30526,P10474,2057,2021-04-02,Debit,Failed
PAY30527,P16318,350,2023-12-03,Debit,Failed
PAY30528,P15359,3487,2022-08-07,Bank Transfer,Success
PAY30529,P10487,3504,2021-02-26,Credit,Success
PAY30530,P11953,600,2023-04-10,Credit,Success
PAY30531,P13382,612,2024-10-11,Bank Transfer,Success
PAY30532,P16952,4732,2021-07-04,Bank Transfer,Success
PAY30533,P12962,896,2020-08-05,Credit,Success
PAY30534,P11110,4794,2023-05-08,Debit,Failed
PAY30535,P10561,3358,2020-11-09,Debit,Success
PAY30536,P15875,3625,2021-05-10,Bank Transfer,Failed
PAY30537,P12374,2061,2025-01-12,Bank Transfer,Failed
PAY30538,P12951,1202,2023-08-08,Bank Transfer,Failed
PAY30539,P12946,2161,2020-09-23,Credit,Failed
PAY30540,P16872,2764,2022-09-30,Credit,Failed
PAY30541,P17585,3627,2023-11-14,Debit,Failed
PAY30542,P15769,708,2025-02-15,Debit,Success
PAY30543,P10846,1114,2024-02-14,Debit,Success
PAY30544,P14588,1415,2022-04-24,Debit,Failed
PAY30545,P13695,4223,2024-08-05,Debit,Failed
PAY30546,P13641,1537,2021-10-10,Credit,Failed
PAY30547,P13284,4596,2021-05-26,Credit,Success
PAY30548,P10180,3786,2021-09-30,Credit,Success
PAY30549,P17549,521,2021-11-08,Credit,Failed
PAY30550,P12210,3096,2023-09-07,Debit,Failed
PAY30551,P16184,4508,2025-03-08,Debit,Failed
PAY30552,P10390,384,2024-12-06,Credit,Success
PAY30553,P15823,1313,2022-02-19,Debit,Success
PAY30554,P12792,3455,2023-01-30,Bank Transfer,Failed
PAY30555,P17969,4641,2022-08-13,Debit,Success
PAY30556,P17344,2033,2023-06-24,Credit,Failed
PAY30557,P17482,2594,2023-04-18,Credit,Success
PAY30558,P13266,778,2023-11-17,Debit,Failed
PAY30559,P10083,2430,2025-02-06,Credit,Success
PAY30560,P13428,1032,2022-07-17,Debit,Failed
PAY30561,P17939,1131,2020-11-04,Credit,Failed
PAY30562,P14645,3223,2024-08-13,Credit,Failed
PAY30563,P12418,1304,2024-07-04,Credit,Failed
PAY30564,P13916,4587,2025-01-29,Debit,Success
PAY30565,P16637,2075,2023-12-27,Credit,Failed
PAY30566,P12480,2005,2022-03-20,Debit,Failed
PAY30567,P10595,955,2023-06-25,Bank Transfer,Failed
PAY30568,P13307,4514,2021-08-17,Debit,Failed
PAY30569,P16334,4272,2023-04-10,Debit,Success
PAY30570,P14700,3345,2022-04-13,Bank Transfer,Success
PAY30571,P12252,3502,2021-12-27,Debit,Success
PAY30572,P17403,4605,2022-12-05,Bank Transfer,Success
PAY30573,P11424,4351,2023-07-05,Credit,Success
PAY30574,P17518,4261,2023-10-02,Debit,Failed
PAY30575,P12300,3272,2021-05-31,Bank Transfer,Failed
PAY30576,P17683,1859,2024-03-05,Bank Transfer,Failed
PAY30577,P17795,4424,2021-03-23,Bank Transfer,Failed
PAY30578,P12014,2441,2021-03-02,Debit,Success
PAY30579,P13730,1289,2023-09-17,Credit,Failed
PAY30580,P12851,728,2024-08-04,Debit,Success
PAY30581,P10472,2457,2021-08-22,Credit,Success
PAY30582,P15663,2491,2023-09-14,Debit,Success
PAY30583,P15197,4418,2024-01-12,Debit,Success
PAY30584,P11361,2489,2022-06-30,Debit,Success
PAY30585,P16988,2576,2025-06-15,Credit,Success
PAY30586,P12317,1177,2021-11-20,Bank Transfer,Success
PAY30587,P10711,3719,2020-10-29,Debit,Success
PAY30588,P15492,1071,2024-12-29,Debit,Failed
PAY30589,P13845,929,2022-03-02,Debit,Success
PAY30590,P15862,2540,2022-11-20,Debit,Success
PAY30591,P17410,3293,2023-08-22,Bank Transfer,Failed
PAY30592,P14541,4271,2024-11-14,Debit,Success
PAY30593,P11897,2446,2025-06-14,Debit,Success
PAY30594,P10175,743,2020-10-20,Credit,Failed
PAY30595,P16694,4441,2024-05-12,Credit,Success
PAY30596,P13590,4745,2023-04-08,Credit,Success
PAY30597,P14631,619,2024-02-21,Credit,Success
PAY30598,P12570,646,2025-05-23,Credit,Success
PAY30599,P13288,1029,2023-12-26,Bank Transfer,Failed
PAY30600,P10763,1863,2024-07-12,Bank Transfer,Success
PAY30601,P14827,4768,2024-07-31,Credit,Success
PAY30602,P11928,1905,2021-12-18,Debit,Failed
PAY30603,P17435,495,2022-04-02,Debit,Success
PAY30604,P16066,2698,2024-09-09,Credit,Success
PAY30605,P12871,3614,2022-03-10,Debit,Failed
PAY30606,P15989,1887,2020-12-09,Bank Transfer,Failed
PAY30607,P16307,1200,2023-05-09,Bank Transfer,Failed
PAY30608,P14614,651,2022-01-21,Debit,Failed
PAY30609,P15880,2723,2021-03-01,Debit,Success
PAY30610,P13609,2823,2020-08-02,Bank Transfer,Failed
PAY30611,P12450,4664,2025-06-02,Credit,Success
PAY30612,P15932,1020,2023-07-17,Debit,Success
PAY30613,P17472,1374,2021-12-05,Credit,Failed
PAY30614,P16660,4208,2020-07-26,Bank Transfer,Failed
PAY30615,P14652,3346,2024-10-14,Debit,Failed
PAY30616,P14719,2519,2021-07-28,Debit,Success
PAY30617,P13879,631,2024-05-01,Debit,Success
PAY30618,P12381,2672,2024-06-25,Bank Transfer,Failed
PAY30619,P14700,4827,2024-03-28,Debit,Success
PAY30620,P11737,1915,2024-08-23,Bank Transfer,Failed
PAY30621,P13067,884,2023-05-31,Credit,Success
PAY30622,P17724,1851,2022-06-29,Bank Transfer,Failed
PAY30623,P10073,779,2021-12-14,Credit,Success
PAY30624,P17882,4586,2023-02-12,Credit,Failed
PAY30625,P14498,2325,2022-10-08,Credit,Failed
PAY30626,P14046,4720,2024-08-15,Bank Transfer,Success
PAY30627,P10292,1112,2021-01-26,Bank Transfer,Failed
PAY30628,P15434,3768,2021-10-23,Credit,Failed
PAY30629,P17196,3348,2023-01-31,Bank Transfer,Failed
PAY30630,P13161,2520,2023-06-22,Bank Transfer,Success
PAY30631,P11402,613,2023-01-09,Debit,Failed
PAY30632,P14356,4759,2023-04-01,Bank Transfer,Failed
PAY30633,P15137,4843,2021-09-08,Credit,Failed
PAY30634,P12198,4171,2025-04-29,Debit,Success
PAY30635,P17683,1776,2021-12-18,Debit,Success
PAY30636,P15034,806,2024-05-18,Credit,Failed
PAY30637,P15464,1805,2021-09-24,Debit,Failed
PAY30638,P15683,2286,2021-08-20,Bank Transfer,Failed
PAY30639,P16678,1248,2024-11-18,Bank Transfer,Success
PAY30640,P10328,3339,2025-02-26,Bank Transfer,Success
PAY30641,P12583,3737,2022-09-27,Debit,Success
PAY30642,P16048,2351,2022-02-10,Debit,Failed
PAY30643,P15181,3569,2020-10-16,Bank Transfer,Failed
PAY30644,P15923,4851,2023-04-14,Debit,Success
PAY30645,P14824,4571,2021-01-15,Debit,Success
PAY30646,P16701,4244,2022-02-23,Credit,Failed
PAY30647,P10171,2473,2024-05-02,Debit,Success
PAY30648,P17903,4361,2023-05-25,Bank Transfer,Success
PAY30649,P11687,3885,2024-02-16,Debit,Failed
PAY30650,P12316,2740,2024-04-03,Debit,Success
PAY30651,P12993,924,2023-10-08,Bank Transfer,Failed
PAY30652,P15198,3475,2021-01-06,Bank Transfer,Success
PAY30653,P16844,3834,2025-06-04,Debit,Success
PAY30654,P12426,1867,2022-09-10,Credit,Success
PAY30655,P11803,375,2021-01-19,Debit,Failed
PAY30656,P10896,679,2024-07-23,Credit,Success
PAY30657,P13311,2739,2025-02-18,Credit,Success
PAY30658,P14490,2665,2024-08-25,Debit,Success
PAY30659,P14419,4884,2023-05-10,Credit,Failed
PAY30660,P13547,3775,2024-06-16,Debit,Failed
PAY30661,P14000,4363,2025-03-03,Bank Transfer,Failed
PAY30662,P17612,1383,2021-05-09,Credit,Failed
PAY30663,P15659,1689,2021-09-26,Bank Transfer,Success
PAY30664,P14021,965,2023-04-24,Debit,Success
PAY30665,P17793,3232,2021-02-19,Bank Transfer,Success
PAY30666,P14338,4836,2024-05-12,Bank Transfer,Failed
PAY30667,P16654,1394,2025-02-01,Debit,Success
PAY30668,P16799,1648,2020-11-20,Debit,Success
PAY30669,P12873,865,2023-02-19,Credit,Success
PAY30670,P15662,2515,2020-11-12,Credit,Success
PAY30671,P11363,2840,2021-03-05,Bank Transfer,Failed
PAY30672,P14542,3835,2024-09-08,Credit,Failed
PAY30673,P15042,3211,2024-09-07,Credit,Success
PAY30674,P16198,4369,2021-06-24,Credit,Success
PAY30675,P15567,1082,2023-12-26,Debit,Success
PAY30676,P15655,1619,2022-11-20,Debit,Failed
PAY30677,P15447,1715,2020-09-15,Credit,Failed
PAY30678,P15918,2661,2025-03-23,Bank Transfer,Failed
PAY30679,P11262,2738,2021-12-24,Debit,Success
PAY30680,P14859,2038,2024-11-06,Debit,Success
PAY30681,P17955,2807,2024-10-13,Debit,Failed
PAY30682,P16297,3116,2024-09-21,Credit,Failed
PAY30683,P16662,1829,2022-03-14,Bank Transfer,Success
PAY30684,P10997,1887,2022-09-21,Credit,Success
PAY30685,P11130,3556,2025-03-07,Bank Transfer,Success
PAY30686,P17409,1754,2021-10-29,Debit,Success
PAY30687,P10921,4213,2021-07-21,Bank Transfer,Failed
PAY30688,P11296,929,2022-04-21,Credit,Success
PAY30689,P14575,1997,2021-10-12,Debit,Success
PAY30690,P11430,1517,2023-09-06,Credit,Failed
PAY30691,P10378,2611,2022-01-20,Credit,Failed
PAY30692,P14593,889,2021-04-12,Bank Transfer,Success
PAY30693,P10388,4580,2024-04-29,Bank Transfer,Success
PAY30694,P10749,878,2020-10-02,Credit,Failed
PAY30695,P17470,585,2023-11-12,Debit,Success
PAY30696,P16652,3696,2023-05-27,Debit,Failed
PAY30697,P13812,1091,2021-08-12,Credit,Success
PAY30698,P17617,2443,2025-01-11,Credit,Failed
PAY30699,P13752,2641,2023-12-26,Bank Transfer,Success
PAY30700,P10860,2300,2023-05-09,Credit,Failed
PAY30701,P17933,2276,2021-05-15,Credit,Failed
PAY30702,P12170,4014,2020-11-24,Credit,Success
PAY30703,P13502,4437,2022-02-11,Bank Transfer,Failed
PAY30704,P13549,3253,2021-06-18,Bank Transfer,Success
PAY30705,P11693,4595,2021-05-06,Bank Transfer,Failed
PAY30706,P16658,1267,2023-10-10,Debit,Failed
PAY30707,P12579,1645,2021-11-10,Bank Transfer,Success
PAY30708,P12774,4110,2024-12-23,Credit,Success
PAY30709,P16809,1406,2022-01-08,Credit,Success
PAY30710,P15953,1974,2022-07-20,Credit,Failed
PAY30711,P17275,3933,2024-09-12,Credit,Failed
PAY30712,P13326,1144,2023-04-20,Bank Transfer,Success
PAY30713,P17569,836,2023-07-13,Debit,Failed
PAY30714,P17792,1568,2023-12-13,Bank Transfer,Failed
PAY30715,P13621,1639,2020-12-13,Credit,Success
PAY30716,P15798,1225,2023-12-16,Debit,Failed
PAY30717,P13186,2963,2025-03-16,Bank Transfer,Failed
PAY30718,P14409,2399,2023-08-15,Debit,Success
PAY30719,P14661,2443,2025-01-03,Bank Transfer,Failed
PAY30720,P17024,3827,2021-12-17,Credit,Failed
PAY30721,P13812,1769,2022-09-10,Debit,Success
PAY30722,P10039,483,2024-08-14,Debit,Success
PAY30723,P10495,4489,2025-01-05,Debit,Failed
PAY30724,P15820,1116,2022-01-10,Credit,Success
PAY30725,P12877,1861,2022-12-21,Bank Transfer,Failed
PAY30726,P17535,3722,2023-05-31,Debit,Failed
PAY30727,P17918,4604,2021-08-10,Debit,Failed
PAY30728,P17522,2735,2023-03-28,Bank Transfer,Failed
PAY30729,P16493,1452,2020-10-18,Credit,Failed
PAY30730,P11949,3998,2025-04-23,Bank Transfer,Failed
PAY30731,P14382,333,2020-08-11,Debit,Failed
PAY30732,P13043,537,2021-12-21,Debit,Success
PAY30733,P13374,1732,2024-10-28,Bank Transfer,Success
PAY30734,P11832,2697,2023-09-12,Bank Transfer,Failed
PAY30735,P14606,4852,2022-06-12,Credit,Failed
PAY30736,P17675,3403,2024-02-27,Credit,Success
PAY30737,P16177,4306,2022-06-02,Bank Transfer,Failed
PAY30738,P16360,2043,2023-09-09,Debit,Failed
PAY30739,P17196,355,2020-09-01,Debit,Failed
PAY30740,P17614,683,2024-12-22,Debit,Failed
PAY30741,P15190,4181,2024-02-27,Debit,Success
PAY30742,P16765,1212,2024-12-15,Debit,Success
PAY30743,P10166,1725,2022-06-28,Bank Transfer,Failed
PAY30744,P17819,3539,2020-10-24,Credit,Failed
PAY30745,P12108,3915,2024-05-06,Credit,Success
PAY30746,P16982,563,2023-05-24,Bank Transfer,Success
PAY30747,P15264,655,2024-05-11,Debit,Failed
PAY30748,P13522,3442,2024-01-15,Credit,Success
PAY30749,P13373,4904,2024-05-27,Bank Transfer,Success
PAY30750,P13215,1628,2020-07-31,Credit,Failed
PAY30751,P16426,1624,2021-03-15,Debit,Failed
PAY30752,P14636,4597,2021-03-05,Credit,Failed
PAY30753,P17256,2044,2023-09-18,Debit,Success
PAY30754,P15874,3432,2023-10-24,Bank Transfer,Failed
PAY30755,P11374,3337,2023-04-18,Bank Transfer,Failed
PAY30756,P14615,864,2020-12-06,Credit,Success
PAY30757,P13546,3463,2024-11-24,Credit,Success
PAY30758,P11889,2976,2022-09-27,Credit,Success
PAY30759,P11125,1251,2024-12-08,Debit,Success
PAY30760,P12347,395,2021-05-13,Credit,Failed
PAY30761,P10816,2608,2020-12-19,Debit,Failed
PAY30762,P14034,2530,2020-07-24,Credit,Failed
PAY30763,P17364,1113,2020-12-19,Bank Transfer,Failed
PAY30764,P13195,4862,2024-07-30,Debit,Failed
PAY30765,P16204,3271,2020-10-15,Credit,Success
PAY30766,P16356,333,2021-09-16,Bank Transfer,Failed
PAY30767,P16877,2311,2023-11-16,Debit,Failed
PAY30768,P12204,2421,2021-04-29,Credit,Success
PAY30769,P10732,1104,2025-03-02,Bank Transfer,Success
PAY30770,P16644,4727,2023-08-24,Debit,Failed
PAY30771,P13997,4230,2024-06-09,Bank Transfer,Success
PAY30772,P15667,3891,2021-05-03,Credit,Success
PAY30773,P17440,3297,2023-01-30,Bank Transfer,Success
PAY30774,P12411,1772,2023-10-07,Bank Transfer,Failed
PAY30775,P15286,4185,2021-03-29,Debit,Failed
PAY30776,P11498,1599,2024-08-18,Credit,Success
PAY30777,P10038,795,2023-04-23,Debit,Success
PAY30778,P15562,2226,2022-06-20,Debit,Failed
PAY30779,P17535,3440,2020-08-19,Bank Transfer,Failed
PAY30780,P13355,1741,2022-03-16,Bank Transfer,Success
PAY30781,P16993,4581,2020-12-12,Credit,Failed
PAY30782,P15959,1960,2025-04-30,Credit,Success
PAY30783,P14044,2927,2021-01-10,Debit,Success
PAY30784,P17328,2515,2021-08-30,Bank Transfer,Success
PAY30785,P13120,4643,2022-09-26,Bank Transfer,Success
PAY30786,P13829,4403,2024-02-15,Credit,Success
PAY30787,P12883,4298,2021-12-08,Debit,Failed
PAY30788,P10638,3882,2023-06-05,Debit,Success
PAY30789,P10419,4452,2025-01-17,Debit,Success
PAY30790,P12374,2530,2022-11-15,Debit,Success
PAY30791,P15632,1990,2021-03-23,Bank Transfer,Success
PAY30792,P13386,1984,2021-08-14,Credit,Success
PAY30793,P16676,311,2024-07-09,Debit,Success
PAY30794,P12631,1000,2023-03-07,Credit,Failed
PAY30795,P12419,1776,2023-10-30,Debit,Success
PAY30796,P12808,4780,2022-07-06,Credit,Success
PAY30797,P17759,3560,2021-03-23,Debit,Failed
PAY30798,P12887,677,2023-05-28,Bank Transfer,Success
PAY30799,P10870,1767,2025-03-19,Bank Transfer,Failed
PAY30800,P14597,2689,2024-06-20,Credit,Failed
PAY30801,P13586,2166,2022-07-24,Debit,Failed
PAY30802,P12128,4201,2022-09-07,Credit,Success
PAY30803,P12772,4334,2024-08-04,Credit,Failed
PAY30804,P14460,2313,2022-12-30,Bank Transfer,Success
PAY30805,P11928,2548,2024-08-09,Debit,Failed
PAY30806,P12623,2412,2021-01-17,Credit,Failed
PAY30807,P10970,619,2020-08-19,Debit,Failed
PAY30808,P16068,666,2023-05-19,Debit,Failed
PAY30809,P11586,3719,2021-10-30,Bank Transfer,Success
PAY30810,P15473,932,2025-03-22,Debit,Success
PAY30811,P14304,3312,2023-10-21,Debit,Success
PAY30812,P12276,2618,2023-04-22,Debit,Failed
PAY30813,P17156,371,2024-04-15,Credit,Success
PAY30814,P15220,2492,2025-04-30,Debit,Failed
PAY30815,P15592,1364,2023-12-05,Debit,Failed
PAY30816,P13522,2038,2023-03-11,Debit,Failed
PAY30817,P15638,2157,2024-04-12,Debit,Failed
PAY30818,P15457,4373,2023-06-05,Debit,Failed
PAY30819,P12244,1932,2021-12-08,Debit,Failed
PAY30820,P16445,2270,2023-07-20,Debit,Success
PAY30821,P10567,1465,2024-10-18,Credit,Success
PAY30822,P10737,4132,2025-03-07,Debit,Failed
PAY30823,P11742,1089,2022-01-06,Bank Transfer,Failed
PAY30824,P14883,4088,2023-03-04,Debit,Success
PAY30825,P12955,738,2020-09-26,Bank Transfer,Failed
PAY30826,P12765,4433,2023-11-29,Debit,Success
PAY30827,P12804,355,2023-10-02,Debit,Failed
PAY30828,P15913,3153,2022-10-17,Credit,Failed
PAY30829,P10635,631,2024-06-21,Debit,Success
PAY30830,P16855,1329,2024-08-26,Debit,Failed
PAY30831,P10243,2959,2025-02-12,Bank Transfer,Success
PAY30832,P17136,2722,2021-07-24,Debit,Failed
PAY30833,P15120,4193,2023-09-12,Debit,Success
PAY30834,P13381,1894,2022-02-07,Credit,Failed
PAY30835,P11885,498,2025-06-03,Credit,Success
PAY30836,P17678,1169,2025-01-21,Bank Transfer,Success
PAY30837,P14090,1196,2020-09-27,Credit,Failed
PAY30838,P13799,2988,2020-10-17,Credit,Success
PAY30839,P17403,396,2023-10-04,Credit,Success
PAY30840,P17288,2044,2022-12-01,Debit,Failed
PAY30841,P16349,2295,2025-05-29,Debit,Success
PAY30842,P15876,572,2020-07-02,Bank Transfer,Success
PAY30843,P15158,2558,2022-09-18,Credit,Failed
PAY30844,P10202,2239,2024-10-20,Bank Transfer,Failed
PAY30845,P14424,2920,2024-12-24,Debit,Success
PAY30846,P14322,3090,2021-10-16,Bank Transfer,Success
PAY30847,P17980,3041,2022-05-15,Credit,Failed
PAY30848,P10447,3898,2024-01-21,Debit,Failed
PAY30849,P13679,2616,2021-04-15,Bank Transfer,Failed
PAY30850,P11226,4909,2022-01-25,Credit,Success
PAY30851,P10010,1004,2021-05-31,Bank Transfer,Failed
PAY30852,P12961,4866,2023-01-22,Credit,Failed
PAY30853,P16956,2082,2023-11-17,Credit,Failed
PAY30854,P15764,2271,2025-03-18,Debit,Success
PAY30855,P17697,4611,2024-04-03,Bank Transfer,Failed
PAY30856,P16328,4067,2021-12-03,Credit,Success
PAY30857,P14726,4617,2024-07-09,Debit,Success
PAY30858,P15105,4224,2021-07-02,Credit,Success
PAY30859,P11003,4295,2023-12-24,Credit,Success
PAY30860,P11904,1623,2024-04-06,Credit,Success
PAY30861,P14968,4606,2024-03-17,Credit,Success
PAY30862,P11545,2223,2025-03-31,Debit,Failed
PAY30863,P16948,3030,2022-02-05,Bank Transfer,Failed
PAY30864,P10254,3725,2025-03-31,Debit,Failed
PAY30865,P17535,2147,2024-01-31,Bank Transfer,Failed
PAY30866,P13635,4168,2020-12-30,Bank Transfer,Success
PAY30867,P17719,3305,2021-11-20,Credit,Success
PAY30868,P17711,4866,2022-07-04,Debit,Failed
PAY30869,P16658,4174,2022-06-17,Bank Transfer,Failed
PAY30870,P17019,1441,2022-12-23,Credit,Failed
PAY30871,P12213,1585,2023-12-31,Credit,Failed
PAY30872,P13834,2414,2020-09-21,Credit,Failed
PAY30873,P12998,4256,2020-12-26,Debit,Failed
PAY30874,P15988,1888,2024-03-16,Credit,Failed
PAY30875,P10437,2593,2021-01-01,Credit,Failed
PAY30876,P15634,2818,2022-06-10,Bank Transfer,Success
PAY30877,P17990,709,2020-07-03,Debit,Success
PAY30878,P10548,2597,2022-01-16,Debit,Failed
PAY30879,P14342,809,2024-10-23,Debit,Failed
PAY30880,P16811,636,2022-05-08,Debit,Failed
PAY30881,P16033,2973,2020-11-21,Bank Transfer,Success
PAY30882,P12628,3824,2021-04-23,Bank Transfer,Success
PAY30883,P16884,4103,2022-05-12,Bank Transfer,Failed
PAY30884,P12623,1373,2025-01-28,Bank Transfer,Failed
PAY30885,P14852,3384,2022-07-18,Debit,Success
PAY30886,P16655,2006,2025-04-22,Bank Transfer,Failed
PAY30887,P13231,3554,2021-01-29,Debit,Success
PAY30888,P13450,4988,2022-07-14,Credit,Failed
PAY30889,P15794,2938,2024-12-30,Debit,Success
PAY30890,P11090,4547,2022-03-28,Credit,Success
PAY30891,P11902,4272,2025-05-01,Bank Transfer,Success
PAY30892,P17336,1671,2023-03-01,Bank Transfer,Failed
PAY30893,P14335,3152,2021-12-12,Debit,Success
PAY30894,P15630,1026,2020-12-22,Debit,Failed
PAY30895,P16012,379,2023-08-28,Credit,Success
PAY30896,P11833,2245,2023-08-27,Credit,Failed
PAY30897,P16900,2480,2023-07-26,Bank Transfer,Success
PAY30898,P17957,2615,2020-08-27,Bank Transfer,Failed
PAY30899,P15579,696,2021-05-17,Debit,Failed
PAY30900,P16046,4045,2022-08-17,Credit,Success
PAY30901,P13983,1641,2024-07-31,Credit,Failed
PAY30902,P14832,3278,2022-01-05,Credit,Failed
PAY30903,P11789,4224,2021-07-26,Credit,Success
PAY30904,P11686,4217,2021-08-24,Credit,Failed
PAY30905,P17502,1330,2022-09-01,Credit,Success
PAY30906,P17838,3205,2021-09-22,Credit,Success
PAY30907,P10288,1266,2024-01-12,Debit,Success
PAY30908,P17516,2337,2021-07-01,Credit,Success
PAY30909,P15177,3092,2021-09-28,Bank Transfer,Failed
PAY30910,P14905,3627,2023-04-19,Debit,Failed
PAY30911,P17749,2644,2023-09-15,Credit,Success
PAY30912,P13251,1433,2021-02-20,Bank Transfer,Success
PAY30913,P15064,4466,2023-05-10,Credit,Failed
PAY30914,P13903,2426,2020-11-02,Debit,Success
PAY30915,P16695,620,2024-12-12,Debit,Failed
PAY30916,P15850,880,2022-07-30,Debit,Failed
PAY30917,P10038,4456,2022-05-17,Bank Transfer,Failed
PAY30918,P15706,953,2023-07-19,Credit,Success
PAY30919,P14485,2310,2025-03-26,Bank Transfer,Failed
PAY30920,P16503,4111,2024-05-30,Credit,Failed
PAY30921,P14766,585,2021-03-31,Debit,Success
PAY30922,P16680,3729,2024-06-26,Bank Transfer,Success
PAY30923,P16157,2797,2025-05-18,Bank Transfer,Success
PAY30924,P12375,463,2023-10-08,Credit,Failed
PAY30925,P15486,1153,2022-01-25,Bank Transfer,Failed
PAY30926,P11118,4986,2022-04-11,Debit,Failed
PAY30927,P14334,3793,2022-12-15,Bank Transfer,Failed
PAY30928,P17700,1857,2021-03-09,Debit,Success
PAY30929,P12534,1574,2023-12-15,Debit,Failed
PAY30930,P15834,4670,2020-11-30,Bank Transfer,Success
PAY30931,P16516,1808,2020-08-01,Debit,Success
PAY30932,P11049,1193,2021-10-22,Credit,Success
PAY30933,P16707,4876,2022-01-27,Bank Transfer,Failed
PAY30934,P13308,2906,2024-12-01,Bank Transfer,Failed
PAY30935,P17467,4711,2022-04-24,Debit,Success
PAY30936,P15008,1774,2021-08-18,Debit,Failed
PAY30937,P14750,1208,2021-11-26,Bank Transfer,Success
PAY30938,P11395,1361,2023-06-11,Bank Transfer,Success
PAY30939,P16570,766,2023-09-01,Bank Transfer,Success
PAY30940,P15386,1005,2023-05-07,Credit,Success
PAY30941,P17913,4168,2021-05-26,Bank Transfer,Failed
PAY30942,P17884,4261,2023-01-02,Bank Transfer,Failed
PAY30943,P16195,1805,2024-11-02,Bank Transfer,Success
PAY30944,P14143,4556,2020-09-29,Bank Transfer,Failed
PAY30945,P16263,3212,2022-08-11,Bank Transfer,Success
PAY30946,P14927,2302,2021-04-11,Bank Transfer,Failed
PAY30947,P13435,4959,2022-11-03,Debit,Failed
PAY30948,P15269,3577,2025-04-16,Credit,Success
PAY30949,P16616,384,2024-11-19,Bank Transfer,Success
PAY30950,P10697,647,2021-03-05,Credit,Failed
PAY30951,P12713,4789,2024-10-29,Debit,Success
PAY30952,P15265,1125,2021-04-20,Debit,Success
PAY30953,P11428,2593,2025-01-18,Bank Transfer,Success
PAY30954,P15875,4299,2022-10-16,Debit,Failed
PAY30955,P12727,3371,2021-10-13,Debit,Success
PAY30956,P15733,464,2023-04-15,Debit,Failed
PAY30957,P15531,905,2022-10-03,Bank Transfer,Success
PAY30958,P13293,976,2022-08-09,Bank Transfer,Success
PAY30959,P17179,1387,2023-10-04,Bank Transfer,Failed
PAY30960,P16139,3371,2021-08-18,Debit,Failed
PAY30961,P15156,2072,2024-07-25,Credit,Success
PAY30962,P11171,499,2020-10-06,Debit,Success
PAY30963,P11385,3794,2024-03-24,Credit,Success
PAY30964,P10692,387,2022-12-10,Bank Transfer,Success
PAY30965,P11944,4869,2022-04-20,Debit,Failed
PAY30966,P12202,2644,2023-11-06,Debit,Success
PAY30967,P11456,496,2024-10-04,Debit,Failed
PAY30968,P15870,1800,2020-07-12,Bank Transfer,Success
PAY30969,P11220,1936,2020-12-12,Credit,Success
PAY30970,P10604,2400,2022-02-07,Credit,Success
PAY30971,P17341,4972,2023-12-19,Bank Transfer,Failed
PAY30972,P15069,308,2024-10-17,Debit,Success
PAY30973,P16495,4439,2021-01-26,Debit,Failed
PAY30974,P13257,4296,2021-11-19,Credit,Failed
PAY30975,P15830,4211,2022-06-11,Credit,Failed
