incidentID,shipmentID,date,description,severity
IN20435,SH10179,2023-10-15,They thousand until name.,Medium
IN20436,SH10061,2023-08-12,East other middle form hear.,High
IN20437,SH11187,2024-06-17,Hit every face executive.,High
IN20438,SH12646,2024-01-02,Personal attention talk change course wear.,Low
IN20439,SH11245,2024-05-15,Similar debate up claim scientist.,Medium
IN20440,SH10380,2024-10-19,Throughout laugh career mind.,Medium
IN20441,SH13452,2025-01-08,Project smile whose economy son.,High
IN20442,SH12293,2024-06-01,Trade here away shake response training sport American.,Medium
IN20443,SH12444,2025-06-13,It night imagine finally.,High
IN20444,SH11375,2024-05-21,Break I hope let.,Low
IN20445,SH11716,2025-02-27,Garden pretty few serious.,Medium
IN20446,SH10270,2024-05-01,More south ability hold knowledge that trip same.,Medium
IN20447,SH10385,2025-03-17,Career process standard computer note magazine.,High
IN20448,SH13552,2024-03-25,Class speech difference nation occur want.,Low
IN20449,SH10452,2023-10-04,Entire although teach young town.,Low
IN20450,SH10914,2025-02-23,Second million center.,Low
IN20451,SH13553,2023-10-22,Eight north quickly though rate war box say.,Low
IN20452,SH12388,2025-02-17,Focus much among have.,High
IN20453,SH10781,2024-02-14,Store onto play.,High
IN20454,SH10299,2024-10-30,Stock right area middle detail seek call.,Low
IN20455,SH13846,2024-01-06,Too garden process maybe fact.,Medium
IN20456,SH12872,2024-12-30,Increase possible clearly back woman middle.,Medium
IN20457,SH11494,2024-10-03,There need catch agreement space direction.,Medium
IN20458,SH11477,2024-08-12,Alone commercial exactly their.,Medium
IN20459,SH10377,2025-01-29,Public question explain.,Medium
IN20460,SH13405,2025-06-10,Source now doctor shake allow instead deal.,High
IN20461,SH13540,2023-11-15,Policy culture only fact.,High
IN20462,SH10915,2023-06-20,Star water yes buy level such.,High
IN20463,SH13304,2023-09-15,Seven use live something leg similar.,Low
IN20464,SH10426,2024-06-28,Fast president measure place.,Low
IN20465,SH11863,2024-12-12,World water machine send.,Low
IN20466,SH10687,2024-04-11,Remember test religious family sign road.,High
IN20467,SH10832,2024-09-30,Plant major compare vote his film share.,Low
IN20468,SH10608,2023-12-14,Value somebody herself identify gas.,Low
IN20469,SH11530,2025-01-05,Pressure soon style happy even almost.,Medium
IN20470,SH13907,2024-04-01,Piece go quickly reality lead.,High
IN20471,SH10642,2025-04-01,Network huge quite indicate.,High
IN20472,SH10603,2025-06-02,But how serious say air enter front.,Low
IN20473,SH10071,2024-05-13,Seek power little before it them call.,Low
IN20474,SH11534,2024-04-24,Everybody security husband seem go radio.,Medium
IN20475,SH10691,2024-07-26,Recognize even produce four whatever low.,High
IN20476,SH12776,2024-03-12,Chance value name left.,Low
IN20477,SH10990,2024-03-03,Network set knowledge one.,Low
IN20478,SH12832,2024-12-21,Bring my once month Congress mention break.,High
IN20479,SH11609,2023-11-29,Hit card at.,High
IN20480,SH13001,2024-06-23,Seven a continue dream.,Low
IN20481,SH13256,2024-05-04,Art mother tax machine trade.,Medium
IN20482,SH10483,2023-07-02,Begin even other message top.,High
IN20483,SH12938,2024-08-13,Assume model any special son site turn speak.,High
IN20484,SH12637,2024-02-07,Trial threat enjoy.,Low
IN20485,SH10214,2023-10-04,Any lot would because.,Medium
IN20486,SH10757,2024-06-26,Professional federal again hear board religious.,High
IN20487,SH13144,2025-05-11,Possible beautiful anyone adult war similar.,High
IN20488,SH10237,2024-03-11,Window allow hand nature role but take only.,Medium
IN20489,SH10804,2024-01-23,Heavy first score behind send.,Low
IN20490,SH10488,2024-04-02,West lose fill benefit.,Low
IN20491,SH13543,2023-07-06,Range thought tough part resource.,High
IN20492,SH12301,2025-02-18,Card make themselves forget especially TV.,Medium
IN20493,SH12731,2024-08-30,Project me method yet.,Medium
IN20494,SH11883,2023-11-05,Onto particularly church safe hospital follow type.,Low
IN20495,SH11696,2023-08-13,Knowledge responsibility identify design compare go recently.,Medium
IN20496,SH10683,2025-01-24,Participant seem large area bad administration sort.,Low
IN20497,SH11210,2024-07-02,Out provide song own live deep war.,Medium
IN20498,SH11163,2024-07-16,Purpose same light lay practice main single effort.,High
IN20499,SH11921,2024-08-12,Account happy enough.,High
IN20500,SH12626,2025-01-03,Thank appear board plant catch top.,Low
