planID,planName,type,monthlyFee,dataLimitGB
PL0732,Authority,Prepaid,1655,133
PL0733,Hot,Postpaid,668,192
PL0734,Pretty,Postpaid,1306,34
PL0735,Stock,Prepaid,1586,43
PL0736,Growth,Postpaid,1543,102
PL0737,Here,Prepaid,1678,150
PL0738,Fill,Postpaid,697,58
PL0739,Interesting,Prepaid,163,27
PL0740,Manage,Postpaid,244,58
PL0741,Bill,Postpaid,1259,101
PL0742,Along,Prepaid,677,171
PL0743,Base,Postpaid,1804,189
PL0744,Paper,Prepaid,185,200
PL0745,Charge,Prepaid,1484,166
PL0746,According,Postpaid,1013,10
PL0747,Bill,Postpaid,1032,183
PL0748,Bad,Prepaid,1163,138
PL0749,Another,Prepaid,1402,143
PL0750,Theory,Prepaid,1407,76
PL0751,Eat,Prepaid,1371,154
PL0752,Certain,Prepaid,680,45
PL0753,Product,Postpaid,1637,36
PL0754,Type,Prepaid,1129,153
PL0755,More,Prepaid,686,145
PL0756,Movement,Prepaid,913,86
PL0757,Now,Prepaid,258,81
PL0758,Worker,Prepaid,292,57
PL0759,Sense,Postpaid,1454,150
PL0760,Why,Postpaid,390,158
PL0761,Mind,Postpaid,1037,192
PL0762,Majority,Postpaid,1124,148
PL0763,Eye,Postpaid,1919,44
PL0764,Miss,Prepaid,1095,83
PL0765,Charge,Prepaid,431,116
PL0766,Degree,Postpaid,957,193
PL0767,List,Postpaid,774,148
PL0768,Reach,Postpaid,449,60
PL0769,Direction,Prepaid,1528,85
PL0770,Up,Prepaid,235,145
PL0771,Walk,Postpaid,1079,98
PL0772,You,Postpaid,1236,43
PL0773,Event,Postpaid,972,2
PL0774,Character,Postpaid,684,154
PL0775,Cultural,Postpaid,1401,46
PL0776,Bar,Prepaid,1511,17
PL0777,Age,Postpaid,1369,155
PL0778,Fine,Prepaid,636,112
PL0779,High,Prepaid,1885,192
PL0780,Exist,Postpaid,1755,70
PL0781,Cost,Postpaid,554,149
PL0782,Window,Prepaid,920,130
PL0783,Argue,Postpaid,1219,89
PL0784,Seven,Postpaid,1996,2
PL0785,Method,Postpaid,194,184
PL0786,Season,Prepaid,418,58
PL0787,Water,Prepaid,1000,88
PL0788,Sea,Postpaid,575,47
PL0789,Ten,Prepaid,1366,139
PL0790,Camera,Prepaid,1751,84
PL0791,Buy,Prepaid,1754,34
PL0792,Guess,Postpaid,168,113
PL0793,Sometimes,Prepaid,927,164
PL0794,Pass,Postpaid,1851,32
PL0795,Color,Prepaid,572,171
PL0796,Woman,Postpaid,339,145
PL0797,Set,Prepaid,474,108
PL0798,There,Postpaid,1918,30
PL0799,Million,Prepaid,1390,33
PL0800,Same,Postpaid,1665,200
PL0801,Thing,Prepaid,1792,40
PL0802,Wind,Postpaid,1767,142
PL0803,Suddenly,Postpaid,914,191
PL0804,Something,Prepaid,673,164
PL0805,Everyone,Prepaid,532,155
PL0806,Answer,Postpaid,1469,100
PL0807,Free,Postpaid,1500,18
PL0808,Protect,Prepaid,324,80
PL0809,Recognize,Prepaid,1632,115
PL0810,Cause,Prepaid,1846,3
PL0811,All,Prepaid,1113,117
PL0812,Political,Postpaid,1546,157
PL0813,Within,Postpaid,559,155
PL0814,Go,Prepaid,898,144
PL0815,Prepare,Prepaid,614,148
PL0816,Sense,Postpaid,1973,191
PL0817,Fish,Postpaid,1586,72
PL0818,Beautiful,Postpaid,262,57
PL0819,West,Postpaid,952,199
PL0820,Away,Prepaid,1806,79
PL0821,Rule,Prepaid,1018,184
PL0822,Morning,Prepaid,185,75
PL0823,Several,Prepaid,1306,162
PL0824,Total,Prepaid,175,34
PL0825,Standard,Postpaid,581,102
PL0826,Above,Postpaid,1969,41
PL0827,Partner,Postpaid,1212,146
PL0828,Charge,Postpaid,1719,152
PL0829,Short,Postpaid,224,106
PL0830,Team,Prepaid,1927,180
PL0831,Interest,Prepaid,1835,112
PL0832,Better,Prepaid,1596,64
PL0833,Table,Postpaid,826,64
PL0834,Fill,Postpaid,635,190
PL0835,Charge,Prepaid,1638,183
PL0836,Offer,Prepaid,1500,11
PL0837,Author,Prepaid,1886,144
PL0838,Author,Postpaid,1836,13
PL0839,Nation,Prepaid,716,11
PL0840,Better,Prepaid,1826,198
PL0841,Tonight,Postpaid,1787,60
PL0842,What,Prepaid,1098,162
PL0843,Company,Postpaid,964,107
PL0844,Top,Postpaid,1902,120
PL0845,Month,Prepaid,1772,127
PL0846,General,Postpaid,831,163
PL0847,Attorney,Postpaid,192,109
PL0848,By,Prepaid,946,124
PL0849,Evening,Prepaid,954,169
PL0850,Medical,Postpaid,1757,56
PL0851,Operation,Prepaid,1590,35
PL0852,From,Postpaid,186,41
PL0853,Upon,Prepaid,757,67
PL0854,Which,Prepaid,1531,29
PL0855,Standard,Postpaid,1968,117
PL0856,Order,Postpaid,1421,24
PL0857,General,Postpaid,1941,109
PL0858,Less,Postpaid,1218,150
PL0859,Finish,Prepaid,1274,67
PL0860,Listen,Prepaid,1758,91
PL0861,Rest,Prepaid,1255,44
PL0862,Seat,Prepaid,375,19
PL0863,Car,Postpaid,1249,53
PL0864,Information,Prepaid,662,50
PL0865,That,Postpaid,1832,41
PL0866,Interesting,Postpaid,445,12
PL0867,Ball,Postpaid,1968,37
PL0868,Such,Postpaid,1240,183
PL0869,Place,Postpaid,1192,47
PL0870,Animal,Prepaid,1122,104
PL0871,Red,Prepaid,606,5
PL0872,Cut,Prepaid,1100,174
PL0873,Boy,Postpaid,1134,127
PL0874,Share,Postpaid,1210,68
PL0875,Stay,Prepaid,1425,32
PL0876,Race,Postpaid,1828,134
PL0877,Myself,Postpaid,540,127
PL0878,Woman,Postpaid,1494,196
PL0879,Gas,Postpaid,1962,138
PL0880,At,Postpaid,296,177
PL0881,Score,Prepaid,1046,178
PL0882,Not,Postpaid,1486,198
PL0883,Final,Postpaid,177,50
PL0884,Public,Postpaid,329,23
PL0885,Item,Postpaid,694,9
PL0886,Want,Postpaid,667,162
PL0887,Ground,Postpaid,260,67
PL0888,Become,Prepaid,265,75
PL0889,Item,Prepaid,1245,97
PL0890,Help,Postpaid,860,199
PL0891,Involve,Postpaid,1339,168
PL0892,Control,Postpaid,1235,139
PL0893,Make,Prepaid,374,16
PL0894,Second,Prepaid,485,165
PL0895,Page,Postpaid,226,32
PL0896,Need,Prepaid,1714,58
PL0897,Wrong,Postpaid,1754,124
PL0898,Western,Prepaid,1087,178
PL0899,Mouth,Prepaid,322,170
PL0900,Hold,Postpaid,812,161
PL0901,Vote,Postpaid,1609,6
PL0902,Car,Postpaid,1732,83
PL0903,Skill,Postpaid,448,148
PL0904,Score,Postpaid,1549,109
PL0905,Continue,Postpaid,1929,70
PL0906,Significant,Prepaid,769,128
PL0907,Thank,Postpaid,1870,38
PL0908,Real,Postpaid,1125,67
PL0909,Color,Prepaid,1188,138
PL0910,From,Prepaid,922,17
PL0911,Five,Prepaid,175,73
PL0912,Dream,Prepaid,1543,144
PL0913,Wrong,Postpaid,627,80
PL0914,Tree,Postpaid,615,169
PL0915,Door,Postpaid,1152,96
PL0916,Important,Postpaid,231,108
PL0917,Owner,Postpaid,1368,48
PL0918,Class,Prepaid,1451,199
PL0919,Weight,Prepaid,796,184
PL0920,Deep,Postpaid,1732,159
PL0921,As,Prepaid,1231,55
PL0922,Work,Prepaid,718,145
PL0923,Air,Postpaid,1217,26
PL0924,Several,Prepaid,1545,4
PL0925,I,Prepaid,622,173
PL0926,Develop,Postpaid,574,104
PL0927,Can,Postpaid,1052,172
PL0928,Particular,Postpaid,967,1
PL0929,Magazine,Postpaid,1123,67
PL0930,Fear,Prepaid,1097,149
PL0931,Worker,Postpaid,1897,85
PL0932,Present,Prepaid,1622,133
PL0933,Or,Postpaid,1236,31
PL0934,Produce,Postpaid,1807,173
PL0935,Memory,Prepaid,372,172
PL0936,Other,Postpaid,369,78
PL0937,Something,Postpaid,1607,62
PL0938,Big,Postpaid,456,184
PL0939,Always,Postpaid,1153,31
PL0940,Father,Prepaid,138,188
PL0941,Soldier,Prepaid,1696,198
PL0942,White,Postpaid,1103,118
PL0943,Give,Prepaid,794,142
PL0944,Between,Prepaid,1052,20
PL0945,Any,Postpaid,712,67
PL0946,Budget,Postpaid,1952,67
PL0947,Defense,Postpaid,376,83
PL0948,Remember,Prepaid,1975,161
PL0949,Build,Prepaid,1461,94
PL0950,Last,Prepaid,743,7
PL0951,Edge,Prepaid,1398,78
PL0952,Which,Postpaid,945,4
PL0953,Billion,Postpaid,1767,127
PL0954,There,Prepaid,1191,29
PL0955,Seem,Prepaid,652,90
PL0956,Not,Prepaid,1894,93
PL0957,Media,Postpaid,194,31
PL0958,Somebody,Prepaid,489,66
PL0959,Vote,Postpaid,587,96
PL0960,Top,Postpaid,156,100
PL0961,Huge,Prepaid,1659,133
PL0962,Pick,Postpaid,899,53
PL0963,Maintain,Postpaid,782,135
PL0964,Easy,Postpaid,733,98
PL0965,Create,Postpaid,1942,49
PL0966,Trial,Prepaid,1129,149
PL0967,Light,Prepaid,607,88
PL0968,Thing,Prepaid,1510,64
PL0969,International,Postpaid,1264,48
PL0970,Others,Postpaid,1173,161
PL0971,Win,Postpaid,1564,35
PL0972,Fight,Postpaid,1677,179
PL0973,Different,Postpaid,1879,96
PL0974,Major,Postpaid,254,151
PL0975,On,Postpaid,1949,46
PL0976,True,Postpaid,420,110
PL0977,Individual,Prepaid,1089,125
PL0978,Fund,Prepaid,1869,57
PL0979,Action,Prepaid,848,32
PL0980,Allow,Postpaid,1906,38
PL0981,Ask,Postpaid,1466,122
PL0982,Democrat,Postpaid,1201,128
PL0983,Society,Postpaid,1332,128
PL0984,Wall,Prepaid,1898,146
PL0985,Thousand,Prepaid,1789,61
PL0986,Ever,Postpaid,531,107
PL0987,Feeling,Postpaid,564,13
PL0988,Future,Prepaid,1503,19
PL0989,Focus,Prepaid,133,143
PL0990,Degree,Prepaid,183,75
PL0991,Five,Prepaid,1449,126
PL0992,Fly,Prepaid,1243,150
PL0993,Soon,Prepaid,1410,158
PL0994,Next,Postpaid,1859,108
PL0995,Security,Postpaid,1927,193
PL0996,Add,Postpaid,1889,138
PL0997,Head,Prepaid,1373,160
PL0998,Republican,Postpaid,404,176
PL0999,Court,Postpaid,576,131
PL1000,Stand,Postpaid,418,101
